id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3520667","2025-04-21 12:35:06","http://117.209.87.242:60905/bin.sh","online","2025-04-21 12:35:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520667/","geenensp"
"3520666","2025-04-21 12:33:09","http://125.43.33.121:49759/i","online","2025-04-21 12:33:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520666/","geenensp"
"3520665","2025-04-21 12:26:22","http://117.193.135.231:41129/i","online","2025-04-21 12:26:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520665/","geenensp"
"3520664","2025-04-21 12:26:04","http://115.50.211.40:48203/bin.sh","online","2025-04-21 12:26:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520664/","geenensp"
"3520663","2025-04-21 12:25:05","http://182.112.3.251:42410/i","online","2025-04-21 12:25:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520663/","geenensp"
"3520662","2025-04-21 12:24:05","http://42.225.44.241:36492/i","online","2025-04-21 12:24:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520662/","geenensp"
"3520661","2025-04-21 12:19:05","http://117.213.57.103:51832/i","online","2025-04-21 12:19:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520661/","geenensp"
"3520660","2025-04-21 12:15:06","http://59.94.69.110:47724/bin.sh","online","2025-04-21 12:30:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520660/","geenensp"
"3520659","2025-04-21 12:14:08","http://67.214.245.59:44773/i","online","2025-04-21 12:31:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520659/","geenensp"
"3520658","2025-04-21 12:14:05","http://46.6.8.245:16726/.i","online","2025-04-21 12:14:05","malware_download","hajime","https://urlhaus.abuse.ch/url/3520658/","geenensp"
"3520657","2025-04-21 12:12:04","http://117.254.99.121:52037/bin.sh","online","2025-04-21 12:23:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520657/","geenensp"
"3520656","2025-04-21 12:11:05","http://125.43.33.121:49759/bin.sh","online","2025-04-21 12:20:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520656/","geenensp"
"3520644","2025-04-21 12:03:15","http://117.209.91.212:33071/Mozi.m","online","2025-04-21 12:29:05","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520644/","Gandylyan1"
"3520640","2025-04-21 12:03:05","http://42.225.44.241:36492/bin.sh","online","2025-04-21 12:31:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520640/","geenensp"
"3520641","2025-04-21 12:03:05","http://151.233.58.217:47048/Mozi.m","online","2025-04-21 12:19:04","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520641/","Gandylyan1"
"3520642","2025-04-21 12:03:05","http://59.92.160.104:59662/Mozi.m","online","2025-04-21 12:03:05","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520642/","Gandylyan1"
"3520636","2025-04-21 12:02:05","http://182.112.48.36:47210/bin.sh","online","2025-04-21 12:02:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520636/","geenensp"
"3520635","2025-04-21 12:01:04","http://117.196.163.53:46905/i","online","2025-04-21 12:25:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520635/","geenensp"
"3520634","2025-04-21 12:00:06","http://182.112.3.251:42410/bin.sh","online","2025-04-21 12:20:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520634/","geenensp"
"3520633","2025-04-21 11:56:05","http://106.56.139.227:47081/i","online","2025-04-21 11:56:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520633/","geenensp"
"3520632","2025-04-21 11:55:08","http://200.69.61.236:34172/i","online","2025-04-21 12:28:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520632/","geenensp"
"3520631","2025-04-21 11:46:04","http://59.182.210.223:36100/i","online","2025-04-21 12:21:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520631/","geenensp"
"3520629","2025-04-21 11:45:06","http://106.56.139.227:47081/bin.sh","online","2025-04-21 12:16:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520629/","geenensp"
"3520630","2025-04-21 11:45:06","http://67.214.245.59:44773/bin.sh","online","2025-04-21 12:34:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520630/","geenensp"
"3520628","2025-04-21 11:44:08","http://119.115.72.242:45204/bin.sh","online","2025-04-21 12:22:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520628/","geenensp"
"3520626","2025-04-21 11:25:05","http://42.239.73.6:48457/i","online","2025-04-21 12:25:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520626/","geenensp"
"3520625","2025-04-21 11:24:11","http://59.182.210.223:36100/bin.sh","online","2025-04-21 11:24:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520625/","geenensp"
"3520624","2025-04-21 11:19:05","http://117.216.184.8:46549/i","online","2025-04-21 12:18:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520624/","geenensp"
"3520623","2025-04-21 11:18:05","http://182.123.209.27:59826/i","online","2025-04-21 11:18:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520623/","geenensp"
"3520622","2025-04-21 11:13:09","http://112.31.180.128:35510/i","online","2025-04-21 11:13:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520622/","geenensp"
"3520621","2025-04-21 11:08:04","http://219.156.58.193:58533/i","online","2025-04-21 12:31:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520621/","geenensp"
"3520620","2025-04-21 11:02:07","http://205.250.172.123:33611/i","online","2025-04-21 12:14:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520620/","geenensp"
"3520618","2025-04-21 10:55:05","http://59.94.117.92:51430/i","online","2025-04-21 10:55:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520618/","geenensp"
"3520619","2025-04-21 10:55:05","http://27.215.127.58:59160/i","online","2025-04-21 10:55:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520619/","geenensp"
"3520617","2025-04-21 10:54:50","http://117.213.57.103:51832/bin.sh","online","2025-04-21 12:19:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520617/","geenensp"
"3520616","2025-04-21 10:53:20","http://117.216.184.8:46549/bin.sh","online","2025-04-21 12:22:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520616/","geenensp"
"3520615","2025-04-21 10:53:04","http://123.14.67.111:57865/i","online","2025-04-21 12:19:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520615/","geenensp"
"3520614","2025-04-21 10:51:04","http://112.248.189.212:56874/i","online","2025-04-21 12:32:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520614/","geenensp"
"3520613","2025-04-21 10:45:05","http://27.220.125.189:46124/i","online","2025-04-21 12:26:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520613/","geenensp"
"3520612","2025-04-21 10:44:05","http://117.232.49.238:37674/i","online","2025-04-21 12:18:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520612/","geenensp"
"3520611","2025-04-21 10:43:05","http://182.123.209.27:59826/bin.sh","online","2025-04-21 12:34:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520611/","geenensp"
"3520610","2025-04-21 10:42:04","http://42.227.16.132:43655/i","online","2025-04-21 12:18:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520610/","geenensp"
"3520609","2025-04-21 10:41:05","http://219.156.58.193:58533/bin.sh","online","2025-04-21 12:29:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520609/","geenensp"
"3520607","2025-04-21 10:40:06","http://115.50.88.45:48461/i","online","2025-04-21 12:21:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520607/","geenensp"
"3520608","2025-04-21 10:40:06","http://42.224.174.6:52082/bin.sh","online","2025-04-21 11:12:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520608/","geenensp"
"3520606","2025-04-21 10:39:05","http://58.22.95.30:49287/i","online","2025-04-21 12:20:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520606/","geenensp"
"3520605","2025-04-21 10:39:04","http://115.63.183.141:54200/i","online","2025-04-21 12:21:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520605/","geenensp"
"3520603","2025-04-21 10:34:06","http://123.14.67.111:57865/bin.sh","online","2025-04-21 12:27:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520603/","geenensp"
"3520602","2025-04-21 10:32:14","http://59.182.110.233:51849/i","online","2025-04-21 12:20:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520602/","geenensp"
"3520601","2025-04-21 10:31:09","http://205.250.172.123:33611/bin.sh","online","2025-04-21 12:25:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520601/","geenensp"
"3520600","2025-04-21 10:31:06","http://59.94.117.92:51430/bin.sh","online","2025-04-21 12:27:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520600/","geenensp"
"3520599","2025-04-21 10:22:04","http://27.215.127.58:59160/bin.sh","online","2025-04-21 12:22:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520599/","geenensp"
"3520597","2025-04-21 10:20:05","http://42.235.76.114:47834/i","online","2025-04-21 12:25:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520597/","geenensp"
"3520595","2025-04-21 10:18:05","http://115.63.183.141:54200/bin.sh","online","2025-04-21 11:05:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520595/","geenensp"
"3520596","2025-04-21 10:18:05","http://182.126.246.147:57366/i","online","2025-04-21 12:30:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520596/","geenensp"
"3520594","2025-04-21 10:12:04","http://115.54.145.119:46779/i","online","2025-04-21 12:22:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520594/","geenensp"
"3520593","2025-04-21 10:09:04","http://42.226.74.153:43373/i","online","2025-04-21 12:27:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520593/","geenensp"
"3520592","2025-04-21 09:59:05","http://117.209.91.197:53703/i","online","2025-04-21 12:31:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520592/","geenensp"
"3520591","2025-04-21 09:59:04","http://60.23.214.200:43250/bin.sh","online","2025-04-21 12:32:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520591/","geenensp"
"3520590","2025-04-21 09:56:06","http://42.227.16.132:43655/bin.sh","online","2025-04-21 11:04:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520590/","geenensp"
"3520589","2025-04-21 09:53:04","http://42.235.76.114:47834/bin.sh","online","2025-04-21 11:17:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520589/","geenensp"
"3520588","2025-04-21 09:51:05","http://42.226.74.153:43373/bin.sh","online","2025-04-21 12:26:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520588/","geenensp"
"3520587","2025-04-21 09:49:05","http://182.126.246.147:57366/bin.sh","online","2025-04-21 12:15:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520587/","geenensp"
"3520586","2025-04-21 09:46:05","http://115.54.145.119:46779/bin.sh","online","2025-04-21 12:25:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520586/","geenensp"
"3520584","2025-04-21 09:45:06","http://112.31.180.128:35510/bin.sh","online","2025-04-21 12:22:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520584/","geenensp"
"3520583","2025-04-21 09:43:05","http://182.114.254.94:40458/bin.sh","online","2025-04-21 11:13:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520583/","geenensp"
"3520582","2025-04-21 09:40:07","http://61.3.31.187:46180/i","online","2025-04-21 12:15:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520582/","geenensp"
"3520580","2025-04-21 09:37:05","http://117.209.91.197:53703/bin.sh","online","2025-04-21 12:19:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520580/","geenensp"
"3520579","2025-04-21 09:33:05","http://60.23.239.162:52376/i","online","2025-04-21 12:31:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520579/","geenensp"
"3520578","2025-04-21 09:30:07","http://61.3.109.148:48751/bin.sh","online","2025-04-21 12:33:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520578/","geenensp"
"3520576","2025-04-21 09:26:05","http://125.41.77.22:45656/i","online","2025-04-21 11:30:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520576/","geenensp"
"3520537","2025-04-21 09:17:05","http://182.112.33.239:47277/i","online","2025-04-21 11:02:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520537/","geenensp"
"3520535","2025-04-21 09:14:04","http://42.55.218.77:46109/i","online","2025-04-21 12:19:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520535/","geenensp"
"3520534","2025-04-21 09:11:14","http://163.53.206.69:42334/bin.sh","online","2025-04-21 12:24:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520534/","geenensp"
"3520533","2025-04-21 09:11:13","http://163.53.206.69:42334/i","online","2025-04-21 11:18:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520533/","geenensp"
"3520531","2025-04-21 09:08:24","http://64.66.219.21:34801/bin.sh","online","2025-04-21 12:24:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520531/","geenensp"
"3520530","2025-04-21 09:06:05","http://117.209.82.4:48065/i","online","2025-04-21 12:30:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520530/","geenensp"
"3520529","2025-04-21 09:05:06","http://125.47.56.118:46285/Mozi.m","online","2025-04-21 12:20:43","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520529/","Gandylyan1"
"3520528","2025-04-21 09:05:05","http://123.12.47.128:34821/i","online","2025-04-21 11:24:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520528/","geenensp"
"3520525","2025-04-21 09:04:24","http://117.204.226.154:35743/Mozi.m","online","2025-04-21 12:20:13","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520525/","Gandylyan1"
"3520521","2025-04-21 09:04:05","http://42.224.215.26:57288/Mozi.m","online","2025-04-21 12:20:28","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520521/","Gandylyan1"
"3520522","2025-04-21 09:04:05","http://180.190.204.196:42619/Mozi.m","online","2025-04-21 12:14:47","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/3520522/","Gandylyan1"
"3520518","2025-04-21 09:01:09","http://182.235.148.10:38655/bin.sh","online","2025-04-21 12:19:50","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520518/","geenensp"
"3520517","2025-04-21 09:00:37","http://60.23.239.162:52376/bin.sh","online","2025-04-21 12:16:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520517/","geenensp"
"3520508","2025-04-21 08:58:22","http://117.209.81.139:47642/bin.sh","online","2025-04-21 11:09:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520508/","geenensp"
"3520507","2025-04-21 08:51:04","http://42.234.72.205:36028/i","online","2025-04-21 11:32:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520507/","geenensp"
"3520505","2025-04-21 08:47:05","http://123.13.21.200:42180/i","online","2025-04-21 12:30:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520505/","geenensp"
"3520503","2025-04-21 08:45:06","http://200.69.61.236:34172/bin.sh","online","2025-04-21 12:34:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520503/","geenensp"
"3520502","2025-04-21 08:44:10","http://182.112.33.239:47277/bin.sh","online","2025-04-21 12:23:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520502/","geenensp"
"3520501","2025-04-21 08:42:05","http://39.89.208.51:35586/i","online","2025-04-21 12:29:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520501/","geenensp"
"3520500","2025-04-21 08:41:04","http://125.40.122.40:40688/i","online","2025-04-21 12:34:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520500/","geenensp"
"3520499","2025-04-21 08:40:04","http://123.12.47.128:34821/bin.sh","online","2025-04-21 12:26:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520499/","geenensp"
"3520497","2025-04-21 08:33:09","http://117.209.80.9:53087/bin.sh","online","2025-04-21 12:29:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520497/","geenensp"
"3520496","2025-04-21 08:32:10","http://207.189.221.46:32967/i","online","2025-04-21 12:19:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520496/","geenensp"
"3520495","2025-04-21 08:30:08","http://42.234.72.205:36028/bin.sh","online","2025-04-21 12:15:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520495/","geenensp"
"3520494","2025-04-21 08:27:05","http://116.210.24.167:48132/i","online","2025-04-21 10:59:58","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520494/","geenensp"
"3520490","2025-04-21 08:26:06","http://45.170.248.16/a-r.m-6.Sakura","online","2025-04-21 12:19:54","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520490/","DaveLikesMalwre"
"3520491","2025-04-21 08:26:06","http://45.170.248.16/m-6.8-k.Sakura","online","2025-04-21 12:21:58","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520491/","DaveLikesMalwre"
